city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.018737,100.948564,268.0,2020-05-04 02:02:26,007000200000000TN5904190601,-
Chon Buri,13.415854000000001,101.049584,216.0,2020-05-04 02:04:26,00700030000000TN6001122341M,-
Chon Buri,13.019206,101.063248,1287.0,2020-05-04 02:04:29,019000200000000001218209886,-
Chon Buri,13.004841,101.08281600000001,848.0,2020-05-04 02:05:28,00700030000000TN6009254946M,-
Chon Buri,13.432676999999998,101.086076,255.0,2020-05-04 02:07:29,00700040000000TT6004190014M,-
Chon Buri,13.132953,100.95664000000001,1056.0,2020-05-04 02:07:42,02400010C000919-66942389716,-
Chon Buri,13.326270000000001,101.17143,271.0,2020-05-04 02:08:02,0790009GT06E359857081511636,-
Chon Buri,13.379648999999999,100.993124,1080.0,2020-05-04 02:08:08,007000400000000TT6005090005,-
Chon Buri,13.141897,101.031577,240.0,2020-05-04 02:08:46,007000500000000TA6111151527,-
Chon Buri,12.722215,100.97117800000001,1288.0,2020-05-04 02:11:02,0790009GT06E359857081078636,-
Chon Buri,13.035486,101.10647900000001,1175.0,2020-05-04 02:11:29,02400010C000142-66627783081,-
Chon Buri,13.368038,101.018098,890.0,2020-05-04 02:11:56,00700030000000TN5910071787M,-
Chon Buri,12.935305,100.908895,899.0,2020-05-04 02:13:03,0790009GT06E359857082435041,-
Chon Buri,13.092234,100.956059,780.0,2020-05-04 02:13:47,007000400000000TT6005091313,-
Chon Buri,12.925167,100.90345,363.0,2020-05-04 02:14:03,02400010C000891-66942315095,-
Chon Buri,13.161311999999999,100.92934100000001,419.0,2020-05-04 02:14:32,001000100000000113220100111,-
Chon Buri,13.412232999999999,101.026761,244.0,2020-05-04 02:15:12,02400010B000903-66610034849,-
Chon Buri,13.143804999999999,101.02144799999999,221.0,2020-05-04 02:15:27,007000200000000TN5904190532,-
Chon Buri,13.058425,101.001642,0.0,2020-05-04 02:15:34,007000500000000TA6111151571,-
Chon Buri,12.928695,100.91506,1238.0,2020-05-04 02:16:16,0110005GPS4SME-171100400065,-
Chon Buri,13.39781,101.02028,1302.0,2020-05-04 02:16:22,0110005GPS4SME-200200400019,-
Chon Buri,13.40908,101.02213,202.0,2020-05-04 02:16:35,150000200000864507031075798,-
Chon Buri,13.460697,101.086365,1299.0,2020-05-04 02:16:55,077000500000000000000412314,-
Chon Buri,13.167879000000001,100.995773,1200.0,2020-05-04 02:17:14,007000400000000TT6007192044,-
Chon Buri,13.474260000000001,101.09018,1004.0,2020-05-04 02:17:22,150000200000863835029169039,-
Chon Buri,13.051509,101.123138,154.0,2020-05-04 02:17:31,022000200000000000020081245,-
Chon Buri,13.148895000000001,100.97091,218.0,2020-05-04 02:17:33,007000200000000TN5903220429,-
Chon Buri,12.919722,100.919165,1264.0,2020-05-04 02:18:02,0790009GT06E359857081080053,-
Chon Buri,13.308522,101.310278,238.0,2020-05-04 02:18:19,007000400000000TT6009092590,-
Chon Buri,13.021508,100.93039300000001,457.0,2020-05-04 02:19:35,0110005GPS4SME-190700400026,-
Chon Buri,13.068688,100.925712,219.0,2020-05-04 02:19:59,007000200000000TN5905100811,-
Chon Buri,12.92046,100.90108000000001,0.0,2020-05-04 02:20:02,0790009GT06E359857081515017,-
Chon Buri,13.329547,100.97593499999999,212.0,2020-05-04 02:20:54,007000200000000TN5904190540,-
Chon Buri,13.090834,100.932014,256.0,2020-05-04 02:22:21,007000200000000TN5905100822,-
Chon Buri,13.076823,100.930236,214.0,2020-05-04 02:22:37,033000400000864606042987221,-
Chon Buri,13.076373,101.0094,192.0,2020-05-04 02:22:39,007000500000000TA6111151500,-
Chon Buri,13.541847,101.282246,1122.0,2020-05-04 02:22:48,007000400000000TT6004190180,-
Chon Buri,13.386897,101.019947,1251.0,2020-05-04 02:22:59,00700030000000TN6003024645M,-
Chon Buri,12.781659,100.92955,365.0,2020-05-04 02:23:11,007000200000000TN6207055338,-
Chon Buri,13.010079,101.060661,217.0,2020-05-04 02:24:11,00400060000000JJ3CIB8300419,-
Chon Buri,13.352129000000001,101.00898000000001,180.0,2020-05-04 02:24:28,00400060000000IJ1CIA8000076,-
Chon Buri,13.146344000000001,100.977956,279.0,2020-05-04 02:25:32,019000500000520182701000530,-
Chon Buri,13.386508,101.01266899999999,993.0,2020-05-04 02:25:55,007000200000000TN5905100808,-
Chon Buri,12.906882000000001,100.900624,489.0,2020-05-04 02:28:02,0790009GT06E359857081090433,-
Chon Buri,13.104586,101.296302,1144.0,2020-05-04 02:28:33,115000100000000153190975092,-
Chon Buri,13.338728,100.974315,249.0,2020-05-04 02:31:20,00700030000000TN6009254951M,-
Chon Buri,12.845283,100.914907,1215.0,2020-05-04 02:32:02,0790009GT06E359857081090482,-
Chon Buri,13.464398999999998,101.02879,1235.0,2020-05-04 02:32:04,0300004000000000ESP_008_175,-
Chon Buri,12.666068,100.951379,186.0,2020-05-04 02:32:52,007000200000000TN5905100797,-
Chon Buri,13.473026,101.171582,757.0,2020-05-04 02:33:08,007000400000000TT6005091511,-
Chon Buri,13.07134,100.923806,930.0,2020-05-04 02:33:22,007000200000000TN5905100800,-
Chon Buri,13.314144,100.983214,1017.0,2020-05-04 02:33:41,00700030000000TN6001252695M,-
Chon Buri,13.409054999999999,101.039751,339.0,2020-05-04 02:34:06,00400060000000JJ3CIB8300666,-
Chon Buri,13.411261999999999,101.066316,219.0,2020-05-04 02:34:39,0110005GPS4SME-170900400051,-
Chon Buri,12.923663000000001,100.897724,1250.0,2020-05-04 02:35:02,0790009GT06E359857081079063,-
Chon Buri,13.139064999999999,100.939378,1284.0,2020-05-04 02:35:05,0110005GPS4SME-191200400110,-
Chon Buri,12.926005,100.905284,1280.0,2020-05-04 02:35:16,033000400000868998037006919,-
Chon Buri,13.369679999999999,101.19896999999999,913.0,2020-05-04 02:35:26,150000100000864507032171729,-
Chon Buri,13.19655,100.937976,271.0,2020-05-04 02:36:10,00400060000000IJ1CIA8300624,-
Chon Buri,13.293013,100.930138,239.0,2020-05-04 02:36:11,00400060000000KL1CIB8300045,-
Chon Buri,13.445357999999999,101.15576999999999,878.0,2020-05-04 02:37:17,007000400000000TT6011152750,-
Chon Buri,13.038967,101.054259,222.0,2020-05-04 02:37:20,007000200000000TN5904190527,-
Chon Buri,13.110463000000001,100.96309000000001,951.0,2020-05-04 02:37:31,007000400000000TT6005090930,-
Chon Buri,13.387023999999998,101.022279,1176.0,2020-05-04 02:37:35,007000200000000TN5905100930,-
Chon Buri,13.336532,100.977661,182.0,2020-05-04 02:39:11,00400060000000JJ3CIB8300812,-
Chon Buri,13.013222,100.935423,193.0,2020-05-04 02:40:15,0110005GPS4SME-181000400006,-
Chon Buri,13.465001999999998,101.07140600000001,852.0,2020-05-04 02:41:06,00400060000000JJ3CIB8300250,-
Chon Buri,13.375597,101.009171,319.0,2020-05-04 02:41:11,00700030000000TN5908041498M,-
Chon Buri,13.088241,100.981985,275.0,2020-05-04 02:42:08,02400010D000650-66938680928,-
Chon Buri,13.401088,101.02666500000001,173.0,2020-05-04 02:42:40,007000400000000TT6012202993,-
Chon Buri,13.078386,100.98135500000001,1246.0,2020-05-04 02:44:49,150000200000863835029206419,-
Chon Buri,13.097703,100.947644,248.0,2020-05-04 02:45:07,007000200000000TN5903100346,-
Chon Buri,13.462147,101.0749,322.0,2020-05-04 02:46:03,00400060000000KL1CIB8300230,-
Chon Buri,13.474581,101.024351,1014.0,2020-05-04 02:46:40,00700030000000TN6003024643M,-
Chon Buri,12.975056,101.056352,1264.0,2020-05-04 02:47:22,030000400000000ESP_006_3152,-
Chon Buri,13.136161999999999,100.94189,203.0,2020-05-04 02:47:31,007000500000000TA6109040999,-
Chon Buri,13.047442,101.06613399999999,224.0,2020-05-04 02:47:46,007000200000000TN5904190538,-
Chon Buri,13.347592,101.271683,1263.0,2020-05-04 02:48:42,00700030000000TN5910071792M,-
Chon Buri,13.47184,101.01042199999999,876.0,2020-05-04 02:49:44,150000200000863835028589807,-
Chon Buri,13.06315,101.062534,1236.0,2020-05-04 02:49:57,150000200000868998030735563,-
Chon Buri,13.098912,100.924291,1232.0,2020-05-04 02:50:01,0790003AT073863835026932298,-
Chon Buri,12.935413,100.91324399999999,1141.0,2020-05-04 02:50:02,0790009GT06E359857081090649,-
Chon Buri,13.048561999999999,101.07639300000001,173.0,2020-05-04 02:51:14,00400060000000IJ1CIA8300657,-
Chon Buri,13.448801999999999,101.178786,1154.0,2020-05-04 02:51:30,00400060000000IJ1CIA8301020,-
Chon Buri,12.677797,100.95615699999999,1019.0,2020-05-04 02:52:02,0790009GT06E359857081090805,-
Chon Buri,13.053005,100.92689,169.0,2020-05-04 02:53:14,007000500000000TA6103160331,-
Chon Buri,13.454351999999998,101.097957,463.0,2020-05-04 02:55:30,007000500000000TA6301025329,-
Chon Buri,13.459964999999999,101.086242,1214.0,2020-05-04 02:56:09,043001300000000MTG01D000106,-
Chon Buri,13.409459,101.002586,963.0,2020-05-04 02:57:03,00400060000000KL1CIB8300306,-
Chon Buri,13.007978999999999,101.065071,940.0,2020-05-04 02:57:39,00400060000000KL1CIB8300079,-
Chon Buri,13.279029000000001,100.94618,1259.0,2020-05-04 02:58:13,007000400000000TT6007191991,-
Chon Buri,12.909421,100.896879,1020.0,2020-05-04 02:58:44,007000400000000TT6005091220,-
Chon Buri,13.4278,101.001,1118.0,2020-05-04 03:00:16,00400060000000HL1CIA8300413,-
Chon Buri,13.048036999999999,101.066187,734.0,2020-05-04 03:01:34,007000200000000TN5904190525,-
Chon Buri,13.464868,101.071556,674.0,2020-05-04 03:02:12,00400060000000IL1CIB8300303,-
Chon Buri,13.437118,101.107512,845.0,2020-05-04 03:03:07,00700030000000TN6001122360M,-
Chon Buri,13.007928,101.063932,205.0,2020-05-04 03:03:36,007000500000000TA6111151531,-
Chon Buri,13.049972,101.048439,1245.0,2020-05-04 03:04:15,017000400000000143190668923,-
Chon Buri,13.228197,100.936945,942.0,2020-05-04 03:04:44,007000500000000TA6201021839,-
Chon Buri,13.393594,101.036102,105.0,2020-05-04 03:05:04,00400060000000JJ3CIB8300811,-
Chon Buri,13.162455,100.928722,189.0,2020-05-04 03:05:11,00400060000000IL1CIB8300386,-
Chon Buri,13.149582999999998,100.97171999999999,1127.0,2020-05-04 03:05:40,007000400000000TT6005091315,-
Chon Buri,13.426479,101.257401,85.0,2020-05-04 03:06:03,00400060000000JJ3CIB8300852,-
Chon Buri,12.688091,100.893427,896.0,2020-05-04 03:06:59,00400060000000HL1CIA8300223,-
Chon Buri,12.803144,100.93879100000001,1117.0,2020-05-04 03:08:01,0790009GT06E359857082428814,-
Chon Buri,13.058181,100.931883,247.0,2020-05-04 03:08:49,00700030000000TN5912102111M,-
Chon Buri,13.418628,101.002975,107.0,2020-05-04 03:10:09,013000200000861311006395734,-
Chon Buri,13.007702,101.065064,283.0,2020-05-04 03:10:24,00400060000000JJ3CIB8300478,-
Chon Buri,13.413201,101.11427900000001,907.0,2020-05-04 03:14:10,045000100000863835028572589,-
Chon Buri,13.267268,100.940558,1200.0,2020-05-04 03:15:15,007000400000000TT6012203006,-
Chon Buri,12.96044,100.902743,1081.0,2020-05-04 03:23:34,042000600000359857080903727,-
Chon Buri,13.231171,101.00328499999999,621.0,2020-05-04 03:24:02,079000100000863835026320692,-
Chon Buri,12.674095,100.91763,142.0,2020-05-04 03:24:47,007000400000000TT6005091314,-
Chon Buri,13.078736,100.93375999999999,267.0,2020-05-04 03:26:26,017000400000000143190974284,-
Chon Buri,12.962342999999999,101.05834200000001,1223.0,2020-05-04 03:29:12,00400060000000JJ3CIB8300844,-
Chon Buri,13.442045000000002,101.026912,803.0,2020-05-04 03:29:29,00400060000000KL1CIB8300171,-
Chon Buri,13.464801999999999,101.071613,967.0,2020-05-04 03:29:33,00400060000000KL1CIB8300746,-
Chon Buri,13.464535,101.071412,1060.0,2020-05-04 03:31:34,00400060000000IJ1CIA8000101,-
Chon Buri,13.000707,101.076317,785.0,2020-05-04 03:33:44,007000400000000TT6103153718,-
Chon Buri,13.550804999999999,101.20229300000001,167.0,2020-05-04 03:34:06,00400060000000IJ1CIA8300693,-
Chon Buri,13.468003,101.089883,140.0,2020-05-04 03:35:05,150000200000863835024626181,-
Chon Buri,13.435362,101.099276,734.0,2020-05-04 03:35:21,150000200000864507031110231,-
Chon Buri,13.464629,101.07113199999999,882.0,2020-05-04 03:36:08,00400060000000IL1CIB8300232,-
Chon Buri,13.147381,100.930314,190.0,2020-05-04 03:36:11,00400060000000HL1CIA8300745,-
Chon Buri,12.984518,101.061272,345.0,2020-05-04 03:36:18,007000500000000TA6111061362,-
Chon Buri,13.460676000000001,101.086196,1104.0,2020-05-04 03:37:09,043001300000000MTG01D000121,-
Chon Buri,13.046434,100.927049,142.0,2020-05-04 03:37:40,007000400000000TT6101193330,-
Chon Buri,13.104735,100.940366,170.0,2020-05-04 03:37:58,007000400000000TT6005090331,-
Chon Buri,13.23957,100.936076,103.0,2020-05-04 03:38:33,004000700000000143190666780,-
Chon Buri,13.324160000000001,101.03439300000001,880.0,2020-05-04 03:38:44,115000100000000153190975075,-
Chon Buri,12.9389,100.98304499999999,119.0,2020-05-04 03:38:49,007000500000000TA6301025500,-
Chon Buri,13.460126,101.086375,184.0,2020-05-04 03:39:15,077000500000000000000412643,-
Chon Buri,13.00077,101.07624,856.0,2020-05-04 03:39:25,00700030000000TN6002073395M,-
Chon Buri,13.05602,100.928935,136.0,2020-05-04 03:40:03,007000500000000TA6203062240,-
Chon Buri,12.68315,100.936379,185.0,2020-05-04 03:41:15,007000400000000TT6005091085,-
Chon Buri,13.386341,101.01304499999999,217.0,2020-05-04 03:42:03,00700030000000TN5912102116M,-
Chon Buri,13.048612,101.018069,1111.0,2020-05-04 03:43:16,022000100000000000020070422,-
Chon Buri,13.023333000000001,100.934965,116.0,2020-05-04 03:44:26,007000500000000TA6105250657,-
Chon Buri,13.238960999999998,100.959738,226.0,2020-05-04 03:45:08,00700030000000TN6009254850M,-
Chon Buri,13.343835,100.978875,211.0,2020-05-04 03:45:09,017000400000000142181255820,-
Chon Buri,13.460733,101.086205,918.0,2020-05-04 03:45:52,043001300000000MTG01D000126,-
Chon Buri,13.342013,100.972261,188.0,2020-05-04 03:46:01,007000400000000TT6004190097,-
Chon Buri,12.894991000000001,100.88690799999999,636.0,2020-05-04 03:46:35,150000200000863835028582810,-
Chon Buri,13.060382,101.04276999999999,143.0,2020-05-04 03:47:13,007000200000000TN5903220428,-
Chon Buri,13.386343,101.01312,963.0,2020-05-04 03:47:32,007000400000000TT6004190087,-
Chon Buri,13.035163,101.041903,897.0,2020-05-04 03:48:23,007000500000000TA6105250539,-
Chon Buri,13.331906,101.070461,871.0,2020-05-04 03:48:32,007000500000000TA6201021836,-
Chon Buri,13.445570000000002,100.99038,200.0,2020-05-04 03:48:43,005000500000013227004965749,-
Chon Buri,13.068837,100.92531,128.0,2020-05-04 03:49:25,007000200000000TN5908041686,-
Chon Buri,13.453088000000001,101.149058,413.0,2020-05-04 03:49:49,0070004000000000TT60090093M,-
Chon Buri,13.190805,100.9627,60.0,2020-05-04 03:51:05,035000100000000000JSIAM3588,-
Chon Buri,13.437079,101.10163100000001,600.0,2020-05-04 03:51:18,00700040000000000TT60110239,-
Chon Buri,13.000752,101.07429599999999,162.0,2020-05-04 03:51:50,003000400000863789022594430,-
Chon Buri,13.020819,101.13978900000001,968.0,2020-05-04 03:52:22,007000500000000TA6111061378,-
Chon Buri,13.100555,100.94876,851.0,2020-05-04 03:52:27,007000500000000TA6203062189,-
Chon Buri,12.725503999999999,100.891575,56.0,2020-05-04 03:52:33,007000400000000TT6004190187,-
Chon Buri,12.93032,100.880066,1179.0,2020-05-04 03:52:34,017000400000000142170523783,-
Chon Buri,13.439264000000001,101.206739,1140.0,2020-05-04 03:53:06,007000400000000TT6007192055,-
Chon Buri,13.240067000000002,101.217078,1080.0,2020-05-04 03:53:31,00700030000000TN6003024641M,-
Chon Buri,13.473973999999998,101.090233,1116.0,2020-05-04 03:54:03,150000200000863835024603289,-
Chon Buri,13.00084,101.071381,878.0,2020-05-04 03:54:44,007000400000000TT6009092544,-
Chon Buri,13.058015,101.00144399999999,720.0,2020-05-04 03:54:54,007000200000000TN5903100152,-
Chon Buri,13.092967999999999,100.988923,139.0,2020-05-04 03:55:30,007000500000000TA6103160478,-
Chon Buri,13.46093,101.01299999999999,1200.0,2020-05-04 03:56:00,035000100000000000JSIAM1405,-
Chon Buri,13.069328,100.92575500000001,960.0,2020-05-04 03:56:04,007000400000000TT6004190091,-
Chon Buri,13.09753,100.922836,0.0,2020-05-04 03:56:15,167000100000868998037253966,-
Chon Buri,13.003208,100.987972,132.0,2020-05-04 03:56:38,007000500000000TA6108030724,-
Chon Buri,13.460227,101.086381,1201.0,2020-05-04 03:57:52,077000500000000000000412439,-
Chon Buri,13.4539,101.01256,1.0,2020-05-04 03:58:00,005000500000013226005334350,-
Chon Buri,13.026601,101.13000100000001,676.0,2020-05-04 03:59:19,007000400000000TT6007192051,-
Chon Buri,13.459914999999999,101.086673,99.0,2020-05-04 03:59:20,043001300000000MTG01D000125,-
Chon Buri,13.301618,101.46059699999999,8.0,2020-05-04 04:01:04,007000500000000TA6103160450,-
Chon Buri,13.361553,100.989316,4.0,2020-05-04 04:01:08,043000300000000TMT01D000126,-
Chon Buri,13.008198,100.99685600000001,800.0,2020-05-04 04:01:48,007000500000000TA6112201692,-
Chon Buri,13.068658000000001,100.92623499999999,41.0,2020-05-04 04:01:49,00700030000000TN5910071854M,-
Chon Buri,13.09809,100.945829,963.0,2020-05-04 04:02:03,0790009GT06E359857082653312,-
Chon Buri,12.942507,101.06461999999999,1024.0,2020-05-04 04:02:03,0790009GT06E359857082427303,-
Chon Buri,13.461282,101.02626500000001,36.0,2020-05-04 04:02:17,007000500000000TA6206073453,-
Chon Buri,13.068717,100.92554,152.0,2020-05-04 04:02:35,007000200000000TN5905100788,-
Chon Buri,13.431315,101.19748,148.0,2020-05-04 04:02:37,00700030000000TN6001122352M,-
Chon Buri,13.459918,101.086513,144.0,2020-05-04 04:03:02,043001300000000MTG01D000128,-
Chon Buri,13.461747,101.025958,34.0,2020-05-04 04:04:37,007000500000000TA6204012537,-
Chon Buri,13.413529999999998,101.06049300000001,11.0,2020-05-04 04:04:38,131000100072604503344000556,-
Chon Buri,13.278889000000001,100.94624499999999,1011.0,2020-05-04 04:05:03,007000400000000TT6007191982,-
Chon Buri,13.357377,100.98549,157.0,2020-05-04 04:05:18,007000200000000TN5904190596,-
Chon Buri,13.386707000000001,101.01933299999999,26.0,2020-05-04 04:05:23,007000400000000TT6007191673,-
Chon Buri,13.396876999999998,101.014926,302.0,2020-05-04 04:05:52,007000500000000TA6111151507,-
Chon Buri,13.460666,101.086487,187.0,2020-05-04 04:06:35,043001300000000MTG01D000109,-
Chon Buri,13.355796,100.98507,418.0,2020-05-04 04:06:37,043000300000000TMT01D000126,-
Chon Buri,13.459810000000001,101.086398,1192.0,2020-05-04 04:07:13,077000500000000000000412267,-
Chon Buri,13.431426,101.089975,94.0,2020-05-04 04:07:55,150000100000863835029168098,-
Chon Buri,13.44096,101.01920799999999,948.0,2020-05-04 04:09:08,00400060000000JJ3CIB8300259,-
Chon Buri,13.034774,101.093124,977.0,2020-05-04 04:09:18,0390002000000000000EE130706,-
Chon Buri,13.420706,101.005716,68.0,2020-05-04 04:09:25,007000500000000TA6204012552,-
Chon Buri,13.068867,100.92559200000001,72.0,2020-05-04 04:10:03,007000200000000TN5905100790,-
Chon Buri,13.252765,101.432795,24.0,2020-05-04 04:10:48,007000500000000TA6108030693,-
Chon Buri,13.03633,100.945865,180.0,2020-05-04 04:10:49,007000400000000TT6004190090,-
Chon Buri,13.068747,100.925783,43.0,2020-05-04 04:11:29,007000400000000TT6004190088,-
Chon Buri,13.084201,100.99457199999999,108.0,2020-05-04 04:11:57,025000600000359857082657818,-
Chon Buri,13.028992,101.059646,256.0,2020-05-04 04:12:21,02400010B000852-66905585835,-
Chon Buri,13.069967,101.069088,98.0,2020-05-04 04:12:40,007000500000000TA6105250652,-
Chon Buri,13.433075,100.98634799999999,0.0,2020-05-04 04:12:57,167000100000863835027673784,-
Chon Buri,13.095058,100.95399599999999,844.0,2020-05-04 04:13:25,007000500000000TA6105250532,-
Chon Buri,13.068902,100.926108,27.0,2020-05-04 04:13:48,007000400000000TT6007191881,-
Chon Buri,13.173910999999999,100.935841,547.0,2020-05-04 04:15:06,00400060000000IL1CIB8300385,-
Chon Buri,13.433117999999999,101.01459799999999,858.0,2020-05-04 04:15:19,00400060000000HL1CIA8300844,-
Chon Buri,13.121487,101.058302,85.0,2020-05-04 04:15:57,007000500000000TA6111151503,-
Chon Buri,13.123503,101.002213,143.0,2020-05-04 04:16:02,0790009GT06E359857082992652,-
Chon Buri,13.460394,101.103685,155.0,2020-05-04 04:16:04,007000400000000TT6107104177,-
