city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.466288,101.092148,35.0,2020-03-05 05:47:47,019000300000000001222102644,-
Chon Buri,12.958855,101.001708,1055.0,2020-03-05 05:47:48,060000500000157157043263161,-
Chon Buri,12.820226,100.920277,19.0,2020-03-05 05:47:48,019000300000000001228111309,-
Chon Buri,13.143663,100.94461899999999,24.0,2020-03-05 05:47:49,019000500000520190301000466,-
Chon Buri,12.820324000000001,100.916286,14.0,2020-03-05 05:47:51,0190002000000000001219305725,-
Chon Buri,13.402325,101.006035,5.0,2020-03-05 05:47:51,0290003-201705-01093-000002,-
Chon Buri,13.007557,101.06466999999999,168.0,2020-03-05 05:47:53,019000600000359857081844557,-
Chon Buri,13.276066,100.935983,22.0,2020-03-05 05:47:53,025000300000864507032277542,-
Chon Buri,13.113337,100.926976,24.0,2020-03-05 05:47:53,0190002000000000001224109562,-
Chon Buri,12.95255,101.047457,24.0,2020-03-05 05:47:54,0190002000000000001228111864,-
Chon Buri,13.051702,101.062929,767.0,2020-03-05 05:47:55,0300004000000000ESP_008_560,-
Chon Buri,13.033748,101.04508100000001,632.0,2020-03-05 05:47:58,0190002000000000001229125564,-
Chon Buri,13.159795,101.049763,5.0,2020-03-05 05:47:59,0190003000000000001238103163,-
Chon Buri,13.387788,101.279663,1.0,2020-03-05 05:48:01,00700040000000000TT60110235,-
Chon Buri,13.37163,100.995855,52.0,2020-03-05 05:48:01,030000400000000ESP_008_3246,-
Chon Buri,12.962389,100.896206,444.0,2020-03-05 05:48:01,030000400000000ESP_008_1496,-
Chon Buri,12.70162,100.9331,10.0,2020-03-05 05:48:01,0790006WET05863835028986276,-
Chon Buri,13.068321000000001,101.060721,46.0,2020-03-05 05:48:01,0790006WET05863835029006066,-
Chon Buri,13.06305,101.06262,119.0,2020-03-05 05:48:03,150000200000868998030735563,-
Chon Buri,13.074743,100.924009,791.0,2020-03-05 05:48:03,0790009GT06E359857081509838,-
Chon Buri,13.088066,100.950772,41.0,2020-03-05 05:48:04,150000200000863835028579543,-
Chon Buri,13.415239999999999,100.998494,5.0,2020-03-05 05:48:05,033000400000868998038773889,-
Chon Buri,13.082612,100.997847,23.0,2020-03-05 05:48:06,004000700000000142170729781,-
Chon Buri,13.286786,100.939939,9.0,2020-03-05 05:48:06,003000900000000011772406989,-
Chon Buri,13.047939,101.066058,2.0,2020-03-05 05:48:10,003000900000000011772406082,-
Chon Buri,13.449976000000001,101.174598,17.0,2020-03-05 05:48:22,033000400000864507035148856,-
Chon Buri,13.008732,101.068854,18.0,2020-03-05 05:48:22,0110005GPS4SME-180700400036,-
Chon Buri,13.414614000000002,100.99865,783.0,2020-03-05 05:48:23,077000500000000000000412481,-
Chon Buri,13.036344999999999,101.148646,0.0,2020-03-05 05:48:26,167000100000868998033240959,-
Chon Buri,13.172366,100.931547,5.0,2020-03-05 05:48:29,003000900000000011772406952,-
Chon Buri,13.144567000000002,100.985467,3.0,2020-03-05 05:48:30,02400010B000852-66905585835,-
Chon Buri,13.314765,100.95728000000001,4.0,2020-03-05 05:48:30,0290002-201609-00593-000001,-
Chon Buri,13.286551000000001,100.927916,13.0,2020-03-05 05:48:30,041000100000000000059095787,-
Chon Buri,13.072549,100.936194,2.0,2020-03-05 05:48:38,007000400000000TT6007192048,-
Chon Buri,13.375010999999999,100.99904000000001,21.0,2020-03-05 05:48:39,033000400000863835029908386,-
Chon Buri,13.248403,101.145381,7.0,2020-03-05 05:48:44,003000900000000011772406758,-
Chon Buri,13.303272,101.11381,37.0,2020-03-05 05:48:48,007000500000000TA6301025328,-
Chon Buri,13.057044,101.10014100000001,160.0,2020-03-05 05:48:48,041000100000000060061007303,-
Chon Buri,13.330370000000002,100.96735100000001,20.0,2020-03-05 05:48:51,013000200000863790021355617,-
Chon Buri,13.221453,100.939948,34.0,2020-03-05 05:48:56,00700030000000TN6009254850M,-
Chon Buri,13.286714000000002,100.939934,14.0,2020-03-05 05:48:57,013000200000863790020450484,-
Chon Buri,13.413335,101.038987,72.0,2020-03-05 05:48:58,0070004000000000TT60090100M,-
Chon Buri,12.926962,100.87912,2.0,2020-03-05 05:49:29,033000400000863835029910267,-
Chon Buri,13.082847000000001,100.959026,62.0,2020-03-05 05:49:30,007000400000000TT6005090664,-
Chon Buri,13.132708,100.996201,17.0,2020-03-05 05:49:35,019000500000520191701002092,-
Chon Buri,13.287354999999998,101.173859,28.0,2020-03-05 05:50:00,019000200000000001228308813,-
Chon Buri,13.43385,101.000962,16.0,2020-03-05 05:50:02,025000600000359857082657214,-
Chon Buri,13.127729,100.942533,10.0,2020-03-05 05:50:04,003000900000000011772406589,-
Chon Buri,13.4245,101.0841,8.0,2020-03-05 05:50:08,025000600000359857081781445,-
Chon Buri,13.04913,100.93354000000001,27.0,2020-03-05 05:50:08,007000500000000TA6109040986,-
Chon Buri,13.09357,100.97449,8.0,2020-03-05 05:50:09,025000600000359857082659335,-
Chon Buri,12.665917,100.951865,19.0,2020-03-05 05:50:11,007000200000000TN5905100797,-
Chon Buri,13.448463,101.17022800000001,29.0,2020-03-05 05:50:11,007000200000000TN5903100340,-
Chon Buri,13.080351,101.002934,19.0,2020-03-05 05:50:13,02800040000000GSNF610500099,-
Chon Buri,13.296072,100.92018,52.0,2020-03-05 05:50:15,007000200000000TN5905100790,-
Chon Buri,12.898086,100.87325600000001,12.0,2020-03-05 05:50:16,025000400000863003044783215,-
Chon Buri,13.16816,100.92506,4.0,2020-03-05 05:50:18,025000600000359857080693294,-
Chon Buri,13.023489999999999,100.95960500000001,7.0,2020-03-05 05:50:23,025000600000359857080988306,-
Chon Buri,13.082469999999999,100.997363,29.0,2020-03-05 05:50:26,025000600000359857082647017,-
Chon Buri,13.34971,100.980096,40.0,2020-03-05 05:50:27,007000500000000TA6201021836,-
Chon Buri,13.38541,101.118505,47.0,2020-03-05 05:50:27,005000500000013227005439876,-
Chon Buri,13.353736999999999,100.982772,30.0,2020-03-05 05:50:30,007000500000000TA6109040996,-
Chon Buri,13.086624,100.9954,27.0,2020-03-05 05:50:30,001001200000010705600000041,-
Chon Buri,13.449917999999998,101.17605999999999,2.0,2020-03-05 05:50:31,02800040000000GPS2600502034,-
Chon Buri,13.036145,101.080055,22.0,2020-03-05 05:50:31,025000200000863835026797360,-
Chon Buri,13.091965,100.976668,2.0,2020-03-05 05:50:31,007000500000000TA6204012506,-
Chon Buri,13.156645999999999,100.95863299999999,32.0,2020-03-05 05:50:34,007000400000000TT6005090930,-
Chon Buri,13.038713000000001,101.082256,135.0,2020-03-05 05:50:36,048000100000000000000045337,-
Chon Buri,13.092022,100.95496,9.0,2020-03-05 05:50:37,025000600000359857082648569,-
Chon Buri,12.985312,100.933225,7.0,2020-03-05 05:50:39,007000400000000TT6007192054,-
Chon Buri,13.409544,101.013204,138.0,2020-03-05 05:50:42,150000200000863835028613664,-
Chon Buri,12.897934,100.872799,23.0,2020-03-05 05:50:42,003000400000863789022752657,-
Chon Buri,13.274484,100.935427,27.0,2020-03-05 05:50:43,033000400000863835029867970,-
Chon Buri,13.089296000000001,100.962408,12.0,2020-03-05 05:50:44,025000600000359857082643677,-
Chon Buri,13.353645000000002,101.003793,2.0,2020-03-05 05:50:44,003000900000000011772406803,-
Chon Buri,13.08955,100.92051,2.0,2020-03-05 05:50:53,025000600000359857082645839,-
Chon Buri,13.122392000000001,100.92912199999999,29.0,2020-03-05 05:50:54,02800040000000GBNF620100047,-
Chon Buri,13.286442999999998,100.92626700000001,18.0,2020-03-05 05:50:55,003000900000000011772406991,-
Chon Buri,13.080485000000001,100.91929499999999,3.0,2020-03-05 05:50:56,025000600000359857082648965,-
Chon Buri,13.362097,100.989487,2.0,2020-03-05 05:50:58,033000400000864507034772086,-
Chon Buri,13.42365,100.996442,38.0,2020-03-05 05:50:59,0290003-201704-01055-000001,-
Chon Buri,12.928152,100.900013,7.0,2020-03-05 05:51:04,033000400000863835029929234,-
Chon Buri,13.091439999999999,100.953582,53.0,2020-03-05 05:51:08,0390002000000000000EE081954,-
Chon Buri,13.376764000000001,100.971766,42.0,2020-03-05 05:51:11,017000200000863835026296868,-
Chon Buri,13.134607999999998,101.339219,27.0,2020-03-05 05:51:15,001000800000000120370100923,-
Chon Buri,13.074783,100.95866,9.0,2020-03-05 05:51:18,0390002000000000000EE144687,-
Chon Buri,13.274110999999998,100.935275,39.0,2020-03-05 05:51:18,0290003-201707-01354-000001,-
Chon Buri,13.296091,100.92034,15.0,2020-03-05 05:51:19,0390002000000000000EE147762,-
Chon Buri,13.036434,101.092704,72.0,2020-03-05 05:51:20,013000200000861311009511477,-
Chon Buri,13.066483,101.171898,76.0,2020-03-05 05:51:20,0190002000000000001229125622,-
Chon Buri,13.170053,100.946211,10.0,2020-03-05 05:51:21,0110003GPSASIA-170800007199,-
Chon Buri,13.329269,100.975757,26.0,2020-03-05 05:51:22,0390002000000000000EE146859,-
Chon Buri,13.102144000000001,100.95673000000001,24.0,2020-03-05 05:51:41,001001200000010705600000058,-
Chon Buri,12.687847999999999,100.909003,8.0,2020-03-05 05:51:45,0390002000000000000EE145663,-
Chon Buri,13.125513,100.977192,40.0,2020-03-05 05:51:46,007000500000000TA6111151498,-
Chon Buri,13.056904,100.92563100000001,114.0,2020-03-05 05:51:47,0110003GPSASIA-161200006088,-
Chon Buri,12.904631,100.896238,38.0,2020-03-05 05:51:50,007000400000000TT6007192041,-
Chon Buri,13.240188,101.217184,884.0,2020-03-05 05:51:52,00700030000000TN6003024641M,-
Chon Buri,13.127187,100.916987,34.0,2020-03-05 05:51:56,007000500000000TA6110171285,-
Chon Buri,13.02074,100.93165,2.0,2020-03-05 05:52:03,025000600000359857080693070,-
Chon Buri,13.296582,101.17506999999999,16.0,2020-03-05 05:52:03,00700030000000TN6105105140M,-
Chon Buri,13.1391,100.94288,0.0,2020-03-05 05:52:03,025000600000359857080835390,-
Chon Buri,13.127551,100.942738,1.0,2020-03-05 05:52:04,003000900000000001701401614,-
Chon Buri,13.411504999999998,101.11738000000001,846.0,2020-03-05 05:52:04,007000400000000TT6005091380,-
Chon Buri,12.966613,100.886472,18.0,2020-03-05 05:52:04,025000200000863835027446322,-
Chon Buri,13.1931,100.93634,10.0,2020-03-05 05:52:08,017000400000000142170523948,-
Chon Buri,13.088965,100.97841899999999,9.0,2020-03-05 05:52:08,0390002000000000000EE072424,-
Chon Buri,13.052347,101.062106,636.0,2020-03-05 05:52:09,003000900000000011772406082,-
Chon Buri,12.97462,100.9141,2.0,2020-03-05 05:52:11,025000600000359857082659434,-
Chon Buri,13.311685,101.10681,15.0,2020-03-05 05:52:13,025000200000863835029188765,-
Chon Buri,13.39054,101.01307,0.0,2020-03-05 05:52:14,025000600000359857082656737,-
Chon Buri,13.416343,101.0646,11.0,2020-03-05 05:52:16,025000600000359857082653015,-
Chon Buri,13.31081,101.10739699999999,41.0,2020-03-05 05:52:18,114000100000000142170730462,-
Chon Buri,13.088683,100.98259,13.0,2020-03-05 05:52:21,02800040000000GBNF621200043,-
Chon Buri,13.308367,101.118915,33.0,2020-03-05 05:52:21,007000400000000TT6102143604,-
Chon Buri,13.145082999999998,100.986036,3.0,2020-03-05 05:52:22,007000500000000TA6108030735,-
Chon Buri,13.042029,101.127276,1073.0,2020-03-05 05:52:22,0110003GPSASIA-170600006921,-
Chon Buri,13.14719,100.94502,9.0,2020-03-05 05:52:22,021000800000359857080420896,-
Chon Buri,13.29713,101.12253,23.0,2020-03-05 05:52:23,007000400000000TT6007192056,-
Chon Buri,13.10148,100.954676,5.0,2020-03-05 05:52:25,003000900000000011770601531,-
Chon Buri,13.350554999999998,101.010475,27.0,2020-03-05 05:52:25,007000500000000TA6111151461,-
Chon Buri,13.400628,101.004948,9.0,2020-03-05 05:52:27,0110003GPSASIA-180300006578,-
Chon Buri,13.415726999999999,101.065085,1.0,2020-03-05 05:52:28,017000400000000142170627960,-
Chon Buri,12.88978,100.89751,2.0,2020-03-05 05:52:28,025000600000359857082650821,-
Chon Buri,13.322348000000002,100.961516,26.0,2020-03-05 05:52:29,004000700000000142180341476,-
Chon Buri,13.311116,101.113487,36.0,2020-03-05 05:52:30,017000400000000142170526199,-
Chon Buri,13.444598000000001,101.06795600000001,69.0,2020-03-05 05:52:30,00400060000000IJ1CIA8000101,-
Chon Buri,13.182093,100.931995,5.0,2020-03-05 05:52:30,015000500000864507033130377,-
Chon Buri,13.414356,101.00745500000001,142.0,2020-03-05 05:52:32,017000400000000142170523803,-
Chon Buri,13.26345,100.933708,1.0,2020-03-05 05:52:34,033000200000863835029206401,-
Chon Buri,13.339469,101.054126,13.0,2020-03-05 05:52:38,025000200000863835026805783,-
Chon Buri,13.1587,100.95100000000001,30.0,2020-03-05 05:52:39,00400060000000HL1CIA8300175,-
Chon Buri,13.417674,101.062163,41.0,2020-03-05 05:52:39,019000500000520191701000236,-
Chon Buri,13.08567,100.936757,36.0,2020-03-05 05:52:40,007000400000000TT6007192048,-
Chon Buri,13.262699,100.93231999999999,5.0,2020-03-05 05:52:41,00400060000000IJ1CIA8300981,-
Chon Buri,13.277261,100.956623,5.0,2020-03-05 05:52:41,019000500000520191701000053,-
Chon Buri,13.30361,101.11825999999999,36.0,2020-03-05 05:52:42,030000400000000ESP_008_2363,-
Chon Buri,13.288015,101.17234300000001,9.0,2020-03-05 05:52:42,019000500000520191701000057,-
Chon Buri,13.400951999999998,101.03071700000001,1.0,2020-03-05 05:52:43,003000300000359769035138699,-
Chon Buri,13.073967,100.937467,14.0,2020-03-05 05:52:44,0190002000000000001214303166,-
Chon Buri,13.066262,100.929013,30.0,2020-03-05 05:52:45,019000300000000001228403772,-
Chon Buri,13.325799,100.96491,30.0,2020-03-05 05:52:45,0190002000000000001224000619,-
Chon Buri,13.427122,101.03927,423.0,2020-03-05 05:52:45,0300004000000000ESP_008_402,-
Chon Buri,13.037072,101.102313,41.0,2020-03-05 05:52:46,019000300000000001238103060,-
Chon Buri,13.042354,101.099852,63.0,2020-03-05 05:52:46,019000500000720194601001068,-
Chon Buri,13.153642000000001,100.933159,47.0,2020-03-05 05:52:46,019000300000000001238102981,-
Chon Buri,12.700951,100.890167,9.0,2020-03-05 05:52:46,0110003GPSASIA-170300006495,-
Chon Buri,13.115275,100.91715500000001,1.0,2020-03-05 05:52:47,019000300000000001225308684,-
Chon Buri,13.430425,101.06835,137.0,2020-03-05 05:52:47,150000200000863835029207029,-
Chon Buri,12.914075,100.89560999999999,10.0,2020-03-05 05:52:47,017000000000863835021031930,-
Chon Buri,12.680225,100.992776,19.0,2020-03-05 05:52:47,14600010000000ASDN610800227,-
Chon Buri,13.164732,100.93079,9.0,2020-03-05 05:52:48,0190002000000000001214303168,-
Chon Buri,13.171194,100.931639,33.0,2020-03-05 05:52:48,007000500000000TA6201021839,-
Chon Buri,13.074561,101.015731,4.0,2020-03-05 05:52:49,003000900000000011773901542,-
Chon Buri,13.110301999999999,100.93348,5.0,2020-03-05 05:52:50,019000300000000001234100923,-
Chon Buri,13.306735999999999,101.12715899999999,17.0,2020-03-05 05:52:51,033000200000863835026291463,-
Chon Buri,13.327445999999998,100.965412,17.0,2020-03-05 05:52:51,033000400000863835028059603,-
Chon Buri,13.342404,100.963425,8.0,2020-03-05 05:52:52,001001200000020751100000001,-
Chon Buri,13.11386,100.92824,41.0,2020-03-05 05:52:54,14600010000000ASDN610800234,-
Chon Buri,13.145829,100.98325899999999,12.0,2020-03-05 05:52:54,003000900000000011772406464,-
Chon Buri,13.10345,100.94525,30.0,2020-03-05 05:52:54,019000200000000001214304373,-
Chon Buri,12.837971000000001,100.911958,14.0,2020-03-05 05:52:55,0190002000000000001228111684,-
Chon Buri,13.070511,100.928376,49.0,2020-03-05 05:52:56,007000200000000TN5905100800,-
Chon Buri,13.371888,100.995046,80.0,2020-03-05 05:52:58,0110003GPSASIA-161200006101,-
Chon Buri,13.104688000000001,100.93928199999999,75.0,2020-03-05 05:52:58,0110003GPSASIA-160900005911,-
Chon Buri,13.066344,101.03140400000001,689.0,2020-03-05 05:52:58,0110003GPSASIA-170400006785,-
Chon Buri,13.386643,101.01313499999999,39.0,2020-03-05 05:52:58,007000500000000TA6204012550,-
Chon Buri,13.106459,100.927417,36.0,2020-03-05 05:52:59,0190002000000000001225308709,-
Chon Buri,13.089388,100.948247,25.0,2020-03-05 05:53:00,0190002000000000001222102667,-
Chon Buri,13.03932,101.127285,36.0,2020-03-05 05:53:01,019000500000520191701000903,-
Chon Buri,13.167978,100.99579200000001,37.0,2020-03-05 05:53:01,007000400000000TT6007191986,-
Chon Buri,13.081472999999999,100.960957,63.0,2020-03-05 05:53:02,0790006WET05863835029938268,-
Chon Buri,12.932744,100.939658,5.0,2020-03-05 05:53:02,0790006WET05863835029926487,-
Chon Buri,13.346545,100.991858,36.0,2020-03-05 05:53:03,0790006WET05864507033132068,-
Chon Buri,13.075352,101.01751800000001,33.0,2020-03-05 05:53:04,007000200000000TN5903100145,-
Chon Buri,13.432259,101.05838,200.0,2020-03-05 05:53:05,0300004000000000ESP_008_300,-
Chon Buri,13.168192000000001,100.995817,37.0,2020-03-05 05:53:09,007000400000000TT6007192046,-
Chon Buri,12.942730000000001,100.895035,47.0,2020-03-05 05:53:10,017000400000000142170526302,-
Chon Buri,13.283823000000002,100.937492,22.0,2020-03-05 05:53:12,007000400000000TT6005090470,-
Chon Buri,13.386523,101.012884,30.0,2020-03-05 05:53:12,007000200000000TN5905100809,-
Chon Buri,13.329354,101.15884,57.0,2020-03-05 05:53:13,007000500000000TA6105250542,-
Chon Buri,13.085425,100.995133,22.0,2020-03-05 05:53:16,007000200000000TN5905100914,-
Chon Buri,13.387348000000001,101.041353,240.0,2020-03-05 05:53:17,00400060000000IJ1CIA8300648,-
Chon Buri,13.083991000000001,100.925511,32.0,2020-03-05 05:53:17,007000200000000TN5908041686,-
Chon Buri,12.701685000000001,100.890017,26.0,2020-03-05 05:53:20,007000400000000TT6005090339,-
Chon Buri,13.275304,100.93562800000001,8.0,2020-03-05 05:53:23,025000400000864507038891619,-
Chon Buri,13.084867,100.995335,1.0,2020-03-05 05:53:30,007000200000000TN5905100916,-
Chon Buri,13.158923999999999,100.949862,37.0,2020-03-05 05:53:37,007000500000000TA6103160454,-
Chon Buri,13.394317000000001,101.02261999999999,11.0,2020-03-05 05:53:38,003000600000000003081844729,-
Chon Buri,12.926917999999999,100.87915,2.0,2020-03-05 05:53:38,033000400000863835029918526,-
Chon Buri,13.406085000000001,100.989082,713.0,2020-03-05 05:53:40,033000400000863835029922643,-
Chon Buri,13.316607000000001,101.120468,2.0,2020-03-05 05:53:43,033000400000864507032368176,-
Chon Buri,13.422265,101.0636,9.0,2020-03-05 05:53:45,0290002-201702-00268-000003,-
Chon Buri,13.317098000000001,100.95309499999999,2.0,2020-03-05 05:53:48,013000200000861311003683033,-
Chon Buri,13.127314000000002,100.91741999999999,30.0,2020-03-05 05:53:48,001000800000000110610150924,-
Chon Buri,13.440021,101.000362,21.0,2020-03-05 05:54:00,007000400000000TT6009012262,-
Chon Buri,12.690078,100.978687,37.0,2020-03-05 05:54:00,007000400000000TT6004190187,-
Chon Buri,13.082086,100.998335,16.0,2020-03-05 05:54:02,025000200000868998035752134,-
Chon Buri,13.14853,100.94682,24.0,2020-03-05 05:54:06,019000300000000001228403589,-
Chon Buri,13.388487,100.987935,56.0,2020-03-05 05:54:07,025000600000359857080507965,-
Chon Buri,13.079799000000001,100.961431,11.0,2020-03-05 05:54:11,033000100000861172035365043,-
Chon Buri,13.167670000000001,100.92481,1.0,2020-03-05 05:54:21,025000600000359857080693294,-
Chon Buri,13.101333,100.96041,5.0,2020-03-05 05:54:22,048000100000000000000044623,-
Chon Buri,13.419412,101.0418,3.0,2020-03-05 05:54:26,0290002-201609-00593-000005,-
Chon Buri,13.06062,100.925074,17.0,2020-03-05 05:54:27,019000500000520192801000935,-
Chon Buri,13.074664,101.014004,36.0,2020-03-05 05:54:27,007000200000000TN5903100354,-
Chon Buri,12.927715,100.88385799999999,1.0,2020-03-05 05:54:29,033000400000863835029910267,-
Chon Buri,13.412309,101.022064,4.0,2020-03-05 05:54:30,0290003-201709-00053-000142,-
Chon Buri,13.041039999999999,100.92699,3.0,2020-03-05 05:54:32,025000600000359857080693070,-
Chon Buri,13.07582,100.921247,5.0,2020-03-05 05:54:43,025000600000359857082645839,-
Chon Buri,13.289788,101.25864200000001,28.0,2020-03-05 05:54:44,007000500000000TA6103160453,-
Chon Buri,13.071608,100.901646,3.0,2020-03-05 05:54:45,033000400000864507035135796,-
Chon Buri,13.416437,101.333382,40.0,2020-03-05 05:54:47,007000500000000TA6201021835,-
Chon Buri,13.453778,101.023706,3.0,2020-03-05 05:54:50,025000200000864507031203366,-
Chon Buri,13.00818,101.0669,3.0,2020-03-05 05:54:50,025000600000359857082645755,-
Chon Buri,13.019047,101.063029,568.0,2020-03-05 05:54:55,019000500000520182701000619,-
Chon Buri,13.342699,101.042846,3.0,2020-03-05 05:54:58,025000300000868998031842830,-
