city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.993839,100.938307,1414.0,2020-04-03 00:08:04,0110005GPS4SME-190400400011,-
Chon Buri,12.922749000000001,100.94625,430.0,2020-04-03 00:08:04,0110005GPS4SME-200100400062,-
Chon Buri,13.036966,101.090712,513.0,2020-04-03 00:08:04,0110005GPS4SME-190600400103,-
Chon Buri,12.667872000000001,100.865092,1413.0,2020-04-03 00:08:04,0110005GPS4SME-191000400028,-
Chon Buri,12.975225,100.959776,904.0,2020-04-03 00:08:04,0110005GPS4SME-190700400026,-
Chon Buri,12.916167,100.876986,592.0,2020-04-03 00:08:04,0110005GPS4SME-190900400092,-
Chon Buri,13.386825,101.01816,1408.0,2020-04-03 00:08:04,0110005GPS4SME-191000400138,-
Chon Buri,13.521423,101.15430500000001,1415.0,2020-04-03 00:08:04,0110005GPS4SME-190900400015,-
Chon Buri,13.061932,101.04095,389.0,2020-04-03 00:08:04,1200001000000000000T1001226,-
Chon Buri,13.370639,100.994191,573.0,2020-04-03 00:08:04,0110005GPS4SME-190600400009,-
Chon Buri,12.917625,100.89828399999999,1430.0,2020-04-03 00:08:05,033000400000868998033319795,-
Chon Buri,13.067826,101.166112,412.0,2020-04-03 00:08:05,067000700000000001000008568,-
Chon Buri,13.42128,101.035933,426.0,2020-04-03 00:08:06,0300004000000000ESP_008_306,-
Chon Buri,13.070545,101.170137,263.0,2020-04-03 00:08:06,019000200000000001229125768,-
Chon Buri,13.066612,101.11036,299.0,2020-04-03 00:08:06,017000400000000143190974524,-
Chon Buri,13.446183999999999,101.161393,351.0,2020-04-03 00:08:06,0300004000000000ESP_008_407,-
Chon Buri,13.120885999999999,100.936613,285.0,2020-04-03 00:08:07,017000400000000143190974419,-
Chon Buri,13.000956,101.077489,389.0,2020-04-03 00:08:07,030000400000000ESP_008_2283,-
Chon Buri,12.943889,101.043376,372.0,2020-04-03 00:08:08,003000900000000011772703150,-
Chon Buri,12.925974,100.905304,1430.0,2020-04-03 00:08:08,033000400000868998037006919,-
Chon Buri,12.907962,100.922448,1408.0,2020-04-03 00:08:09,167000200000861311009627752,-
Chon Buri,12.748012,100.898124,1431.0,2020-04-03 00:08:12,040000100000866771020127659,-
Chon Buri,12.981010000000001,100.934395,1431.0,2020-04-03 00:08:12,167000200000861311007595100,-
Chon Buri,13.086808999999999,101.09411999999999,377.0,2020-04-03 00:08:12,0300004000000000ESP_008_345,-
Chon Buri,13.000289,101.083197,623.0,2020-04-03 00:08:14,0300004000000000ESP_008_160,-
Chon Buri,13.549489000000001,101.20760600000001,373.0,2020-04-03 00:08:15,025000300000864507032288358,-
Chon Buri,13.32519,100.95849,1400.0,2020-04-03 00:08:15,115000100000064507034945203,-
Chon Buri,13.116478,101.16954799999999,321.0,2020-04-03 00:08:17,025000600000359857082647017,-
Chon Buri,12.708331,100.8946,368.0,2020-04-03 00:08:18,115000100000064507033122887,-
Chon Buri,13.211754999999998,100.94202800000001,315.0,2020-04-03 00:08:18,077000300000352266060974814,-
Chon Buri,13.040098,101.109887,1430.0,2020-04-03 00:08:19,167000200000861311007530552,-
Chon Buri,13.108038,100.956023,280.0,2020-04-03 00:08:19,030000400000000ESP_008_1475,-
Chon Buri,13.075842,101.00126,263.0,2020-04-03 00:08:20,0300004000000000ESP_008_378,-
Chon Buri,13.324675,100.92188900000001,258.0,2020-04-03 00:08:20,0300004000000000ESP_008_328,-
Chon Buri,13.498982999999999,101.271475,246.0,2020-04-03 00:08:21,115000100000000142181257923,-
Chon Buri,12.706105,100.969173,368.0,2020-04-03 00:08:22,167000200000861311007351025,-
Chon Buri,13.382056,100.985289,364.0,2020-04-03 00:08:23,115000100000064507031508467,-
Chon Buri,12.905422,100.874815,1422.0,2020-04-03 00:08:27,033000400000868998034373791,-
Chon Buri,12.914574,100.91334599999999,1410.0,2020-04-03 00:08:28,025000600000359857082131624,-
Chon Buri,13.108759,100.955215,346.0,2020-04-03 00:08:30,025000300000868998034369195,-
Chon Buri,13.460342,101.086321,285.0,2020-04-03 00:08:30,077000500000000000000411935,-
Chon Buri,13.048338000000001,101.00654499999999,489.0,2020-04-03 00:08:32,001001200000010705600000024,-
Chon Buri,13.453397,101.010719,1430.0,2020-04-03 00:08:33,033000400000864507037219101,-
Chon Buri,13.029425,100.930665,294.0,2020-04-03 00:08:33,017000400000000142181255816,-
Chon Buri,13.38286,100.989696,404.0,2020-04-03 00:08:36,115000100000064507038396460,-
Chon Buri,13.416417000000001,101.075934,732.0,2020-04-03 00:08:36,115000300000867965026706230,-
Chon Buri,13.434503,101.118375,1390.0,2020-04-03 00:08:36,115000200000869103025734122,-
Chon Buri,13.340121,100.977288,367.0,2020-04-03 00:08:37,0300004000000000ESP_008_208,-
Chon Buri,13.359145999999999,101.228502,1407.0,2020-04-03 00:08:37,115000100000000142190159261,-
Chon Buri,13.404646,101.060823,319.0,2020-04-03 00:08:37,001000800000000144310105726,-
Chon Buri,13.454260000000001,101.05556999999999,295.0,2020-04-03 00:08:38,115000100000068998034390456,-
Chon Buri,12.999713,100.933628,1013.0,2020-04-03 00:08:38,033000400000863835029814287,-
Chon Buri,13.049338,101.067037,375.0,2020-04-03 00:08:40,001001200000010705600000040,-
Chon Buri,13.458413,101.03835,1386.0,2020-04-03 00:08:40,0300004000000000ESP_008_471,-
Chon Buri,13.398148,101.045412,968.0,2020-04-03 00:08:40,0300004000000000ESP_008_539,-
Chon Buri,13.389085000000001,101.022565,365.0,2020-04-03 00:08:41,025000600000359857080897069,-
Chon Buri,12.827794,100.964711,1430.0,2020-04-03 00:08:42,025000600000359857080985419,-
Chon Buri,13.460187,101.086465,261.0,2020-04-03 00:08:42,077000500000000000000412439,-
Chon Buri,13.41049,100.987342,372.0,2020-04-03 00:08:43,0300004000000000ESP_008_371,-
Chon Buri,12.917927,100.87524599999999,637.0,2020-04-03 00:08:45,033000400000864507032163064,-
Chon Buri,13.092889,100.953929,1430.0,2020-04-03 00:08:46,033000400000864507038883343,-
Chon Buri,12.753250999999999,100.90194100000001,1431.0,2020-04-03 00:08:47,041000200000000000059075596,-
Chon Buri,13.249357999999999,101.160127,412.0,2020-04-03 00:08:47,033000400000864507036505302,-
Chon Buri,12.849150999999999,100.916173,1431.0,2020-04-03 00:08:49,033000400000863835029920415,-
Chon Buri,12.923561,100.884469,1430.0,2020-04-03 00:08:49,025000600000359857080424021,-
Chon Buri,13.371553,100.995754,388.0,2020-04-03 00:08:49,030000400000000ESP_006_3126,-
Chon Buri,12.907099,100.890786,1426.0,2020-04-03 00:08:49,033000400000863835029884470,-
Chon Buri,13.417698000000001,101.074565,307.0,2020-04-03 00:08:52,0300004000000000ESP_008_493,-
Chon Buri,13.174562,100.932343,1430.0,2020-04-03 00:09:00,033000400000863835029916470,-
Chon Buri,13.047916,101.065973,264.0,2020-04-03 00:09:00,003000900000000011770601877,-
Chon Buri,13.039201,101.11648000000001,407.0,2020-04-03 00:09:08,003000900000000011772406934,-
Chon Buri,13.047267999999999,101.066066,269.0,2020-04-03 00:09:09,003000900000000011770601544,-
Chon Buri,13.050925999999999,101.051066,374.0,2020-04-03 00:09:09,001001200000010705600000025,-
Chon Buri,13.042555,100.950057,324.0,2020-04-03 00:09:11,002000400000000000000534142,-
Chon Buri,13.307666000000001,100.939053,337.0,2020-04-03 00:09:15,001000800000000144310105423,-
Chon Buri,13.076314,100.96136,350.0,2020-04-03 00:09:16,003000900000000011871802914,-
Chon Buri,13.107557,101.146918,370.0,2020-04-03 00:09:16,025000600000359857080426307,-
Chon Buri,13.047873,101.066016,261.0,2020-04-03 00:09:17,003000900000000011678080004,-
Chon Buri,13.00553,101.065172,1430.0,2020-04-03 00:09:19,033000400000863835029901589,-
Chon Buri,13.012381,101.060982,456.0,2020-04-03 00:09:19,013000200000861311007359721,-
Chon Buri,12.947937,100.900842,1427.0,2020-04-03 00:09:21,001001200000010995200000096,-
Chon Buri,13.106059,101.14490699999999,396.0,2020-04-03 00:09:22,025000600000359857082659061,-
Chon Buri,13.475132,101.094222,255.0,2020-04-03 00:09:23,0070004000000000TT60090060M,-
Chon Buri,13.080608,101.007402,1403.0,2020-04-03 00:09:24,025000600000359857080688518,-
Chon Buri,12.928572,100.880607,1405.0,2020-04-03 00:09:26,025000600000359857080543069,-
Chon Buri,12.791846000000001,100.93585999999999,767.0,2020-04-03 00:09:26,025000100000869103024158471,-
Chon Buri,13.195942,100.940264,381.0,2020-04-03 00:09:32,025000600000359857080420961,-
Chon Buri,13.421107000000001,101.02679,374.0,2020-04-03 00:09:34,001000800000000112630100317,-
Chon Buri,13.232446,100.958885,312.0,2020-04-03 00:09:35,025000600000359857082648924,-
Chon Buri,13.00313,101.072641,1380.0,2020-04-03 00:09:40,007000400000000TT6007192001,-
Chon Buri,12.981049,100.934399,1426.0,2020-04-03 00:09:41,033000400000863835029894677,-
Chon Buri,13.049903,101.048478,1406.0,2020-04-03 00:09:42,017000400000000142190463573,-
Chon Buri,12.924352,100.90966,1430.0,2020-04-03 00:09:44,033000400000863835029904468,-
Chon Buri,13.042274,100.928798,1425.0,2020-04-03 00:09:44,001000500000000139620142836,-
Chon Buri,13.050215,101.04881800000001,679.0,2020-04-03 00:09:45,001001200000010705600000037,-
Chon Buri,13.538056,101.147065,1400.0,2020-04-03 00:09:47,048000100000000000000065237,-
Chon Buri,13.143846,101.104313,1429.0,2020-04-03 00:09:47,025000600000359857080515208,-
Chon Buri,13.453614000000002,101.040987,338.0,2020-04-03 00:09:50,001000800000010433900000006,-
Chon Buri,12.867788000000001,100.977343,1402.0,2020-04-03 00:09:54,025000600000359857082659210,-
Chon Buri,13.102591,100.941789,370.0,2020-04-03 00:09:54,033000400000864606048470651,-
Chon Buri,12.725798,100.905404,1400.0,2020-04-03 00:09:56,033000400000863835029899577,-
Chon Buri,13.182089999999999,101.011772,367.0,2020-04-03 00:10:02,033000400000864606042985498,-
Chon Buri,13.388063,101.024057,364.0,2020-04-03 00:10:02,0290002-201609-00593-000002,-
Chon Buri,13.091488,100.92151700000001,584.0,2020-04-03 00:10:08,033000400000864606041757070,-
Chon Buri,13.095153,100.913896,534.0,2020-04-03 00:10:09,019000300000000001234100839,-
Chon Buri,13.147216,100.95649399999999,1396.0,2020-04-03 00:10:10,048000100000000000000062965,-
Chon Buri,13.049415,101.10004,350.0,2020-04-03 00:10:10,025000300000864507032304965,-
Chon Buri,13.41699,101.0367,305.0,2020-04-03 00:10:13,150000100000863835029201303,-
Chon Buri,13.078588,100.933856,452.0,2020-04-03 00:10:13,017000400000000143190974284,-
Chon Buri,13.066377000000001,101.17281,1364.0,2020-04-03 00:10:17,0190003000000000001229125497,-
Chon Buri,13.018711999999999,101.06262199999999,348.0,2020-04-03 00:10:18,0190002000000000001229125431,-
Chon Buri,13.357204000000001,101.020426,341.0,2020-04-03 00:10:22,019000500000520192801001258,-
Chon Buri,13.371478,100.995678,391.0,2020-04-03 00:10:22,025000600000359857082647926,-
Chon Buri,12.949779,100.903846,830.0,2020-04-03 00:10:22,001000500000000144180130224,-
Chon Buri,13.085671000000001,100.927355,1196.0,2020-04-03 00:10:24,025000400000864507038887690,-
Chon Buri,12.728174000000001,100.982969,636.0,2020-04-03 00:10:25,025000200000863835027178784,-
Chon Buri,13.411872,101.04303900000001,325.0,2020-04-03 00:10:25,0190002000000000001222102802,-
Chon Buri,13.120875,101.155604,332.0,2020-04-03 00:10:26,019000300000000001238102977,-
Chon Buri,13.023888000000001,101.137782,274.0,2020-04-03 00:10:27,019000500000520182701000748,-
Chon Buri,13.072602,101.168215,332.0,2020-04-03 00:10:27,019000500000520182701000752,-
Chon Buri,13.143875,101.10427800000001,1428.0,2020-04-03 00:10:30,025000600000359857080510381,-
Chon Buri,13.049936,101.048893,653.0,2020-04-03 00:10:30,001001200000010705600000050,-
Chon Buri,13.427003,101.113487,282.0,2020-04-03 00:10:32,019000500000520192801001039,-
Chon Buri,13.028063000000001,101.131586,297.0,2020-04-03 00:10:32,048000100000000000000044623,-
Chon Buri,13.018653,101.062702,250.0,2020-04-03 00:10:34,0190002000000000001229125622,-
Chon Buri,13.089439,101.120085,1401.0,2020-04-03 00:10:34,019000300000000001228308906,-
Chon Buri,13.392707999999999,100.988076,413.0,2020-04-03 00:10:35,001000800000010971900000002,-
Chon Buri,13.343604999999998,101.19756,251.0,2020-04-03 00:10:35,0290003-201712-01630-000001,-
Chon Buri,13.043839,101.04754399999999,1424.0,2020-04-03 00:10:35,001001200000011044900000008,-
Chon Buri,12.949788,100.903902,825.0,2020-04-03 00:10:38,001000500000000144180116935,-
Chon Buri,13.099503,100.984214,322.0,2020-04-03 00:10:42,025000600000359857082654153,-
Chon Buri,12.947855,100.900938,1425.0,2020-04-03 00:10:43,001001200000010995200000134,-
Chon Buri,13.427619,101.001391,278.0,2020-04-03 00:10:44,0290002-201702-00268-000003,-
Chon Buri,13.049934,101.048869,1424.0,2020-04-03 00:10:48,001001200000010705600000046,-
Chon Buri,13.445367000000001,101.155752,840.0,2020-04-03 00:10:54,007000400000000TT6007192034,-
Chon Buri,13.417778,101.085573,300.0,2020-04-03 00:10:55,001000800000010260100000015,-
Chon Buri,13.053563,101.109837,378.0,2020-04-03 00:11:00,0110005GPS4SME-190400400009,-
Chon Buri,12.924992999999999,100.95177199999999,1420.0,2020-04-03 00:11:01,0110005GPS4SME-181200400030,-
Chon Buri,13.385732999999998,101.030984,490.0,2020-04-03 00:11:01,114000100000000142170832157,-
Chon Buri,13.164873000000002,100.95787800000001,664.0,2020-04-03 00:11:02,025000200000863835027188627,-
Chon Buri,13.271385999999998,100.934945,366.0,2020-04-03 00:11:02,007000400000000TT6004190180,-
Chon Buri,13.44219,100.9922,284.0,2020-04-03 00:11:04,005000500000013226005379132,-
Chon Buri,13.168292999999998,101.025572,561.0,2020-04-03 00:11:05,047000100000864507031397341,-
Chon Buri,13.018102,101.062628,414.0,2020-04-03 00:11:05,019000300000000001228111660,-
Chon Buri,12.955438000000001,100.91558,820.0,2020-04-03 00:11:05,021000600000000011703908062,-
Chon Buri,13.181835000000001,101.156677,325.0,2020-04-03 00:11:06,0190002000000000001224000856,-
Chon Buri,13.450137,101.074021,301.0,2020-04-03 00:11:06,001000100000000109930106433,-
Chon Buri,12.727993,100.897821,1424.0,2020-04-03 00:11:06,033000400000863835029914202,-
Chon Buri,13.46163,101.087583,386.0,2020-04-03 00:11:08,077000500000000000000412654,-
Chon Buri,13.07064,101.170296,336.0,2020-04-03 00:11:09,0190002000000000001224109392,-
Chon Buri,13.388347,101.016512,572.0,2020-04-03 00:11:09,007000500000000TA6201021821,-
Chon Buri,13.050241,101.049059,1425.0,2020-04-03 00:11:10,001001200000010705600000023,-
Chon Buri,13.036415,101.077118,374.0,2020-04-03 00:11:10,14600010000000GBNF611100117,-
Chon Buri,13.435925,101.056702,332.0,2020-04-03 00:11:11,040000400000000142170526506,-
Chon Buri,13.362670000000001,101.05133000000001,353.0,2020-04-03 00:11:17,019000500000520182701000911,-
Chon Buri,13.030509,100.935497,413.0,2020-04-03 00:11:18,047000100000863835024603339,-
Chon Buri,13.380170000000001,101.0358,277.0,2020-04-03 00:11:20,021000800000359857080679319,-
Chon Buri,12.687967,100.893165,350.0,2020-04-03 00:11:20,001000800000000120370101116,-
Chon Buri,13.072506,100.937035,336.0,2020-04-03 00:11:21,077000300000352266060974277,-
Chon Buri,13.297584,100.96730699999999,1393.0,2020-04-03 00:11:22,047000100000863835024619830,-
Chon Buri,13.318168,101.00091,284.0,2020-04-03 00:11:22,0190002000000000001224109545,-
Chon Buri,13.537543,101.096905,360.0,2020-04-03 00:11:26,14600010000000ASDN610800187,-
Chon Buri,13.049939,101.049054,1422.0,2020-04-03 00:11:26,001001200000010705600000053,-
Chon Buri,12.948011,100.94530999999999,1396.0,2020-04-03 00:11:28,048000100000000000000063145,-
Chon Buri,13.140034,100.950024,1427.0,2020-04-03 00:11:28,025000600000359857082652967,-
Chon Buri,12.891238000000001,100.88878299999999,1411.0,2020-04-03 00:11:29,047000100000863835024859584,-
Chon Buri,12.940710000000001,100.917376,1411.0,2020-04-03 00:11:32,047000100000864507032312695,-
Chon Buri,12.974378999999999,100.96813,1427.0,2020-04-03 00:11:33,0290003-201810-01996-000019,Big Bee Garden
Chon Buri,12.666859,100.954139,1427.0,2020-04-03 00:11:33,025000600000359857081362857,-
Chon Buri,12.947911999999999,100.90106,1425.0,2020-04-03 00:11:35,001001200000010995200000127,-
Chon Buri,12.949755,100.90397800000001,835.0,2020-04-03 00:11:35,001000800000010432400000011,-
Chon Buri,13.082735000000001,100.951709,377.0,2020-04-03 00:11:37,021000800000359857082072984,-
Chon Buri,13.414159,100.997844,332.0,2020-04-03 00:11:37,025000600000359857082643719,-
Chon Buri,13.031792,100.934015,373.0,2020-04-03 00:11:38,040000400000000142180849069,-
Chon Buri,13.05873,100.975474,1411.0,2020-04-03 00:11:39,021000800000359857081338808,-
Chon Buri,13.018894,101.06264399999999,266.0,2020-04-03 00:11:41,0190002000000000001229125608,-
Chon Buri,12.849973,100.91680799999999,1394.0,2020-04-03 00:11:41,167000100000864507030314081,-
Chon Buri,13.05664,101.051861,368.0,2020-04-03 00:11:42,021000800000359857082071846,-
Chon Buri,12.683701,100.90238599999999,1369.0,2020-04-03 00:11:44,025000600000359857080509805,-
Chon Buri,13.423057,101.409475,1419.0,2020-04-03 00:11:44,0110005GPS4SME-180700400037,-
Chon Buri,12.934303,100.912144,971.0,2020-04-03 00:11:44,0110005GPS4SME-171100400065,-
Chon Buri,13.037496,101.14963900000001,299.0,2020-04-03 00:11:45,025000600000359857080420979,-
Chon Buri,13.454323,101.059032,422.0,2020-04-03 00:11:48,077000500000000000000412436,-
Chon Buri,13.346878,100.988076,283.0,2020-04-03 00:11:49,001000800000010260100000020,-
Chon Buri,13.150927,100.91828000000001,116.0,2020-04-03 00:11:51,013000200000861311005788897,-
Chon Buri,13.050792999999999,101.049436,354.0,2020-04-03 00:11:53,001001200000010705600000033,-
Chon Buri,13.055416000000001,100.990037,422.0,2020-04-03 00:11:58,019000500000520191701000132,-
Chon Buri,13.191170000000001,100.943551,422.0,2020-04-03 00:11:58,0300004000000000ESP_008_486,-
Chon Buri,13.133907,100.91549,1371.0,2020-04-03 00:12:00,017000400000000142180746737,-
Chon Buri,12.942633,100.92378000000001,490.0,2020-04-03 00:12:01,0790006WET05863835028978315,-
Chon Buri,12.935596,100.908625,316.0,2020-04-03 00:12:01,0790006WET05863835028986045,-
Chon Buri,13.328187,100.97784399999999,312.0,2020-04-03 00:12:01,0790006WET05864507033132068,-
Chon Buri,12.865644,100.96188000000001,976.0,2020-04-03 00:12:01,0790006WET05863835029007718,-
Chon Buri,13.10694,100.968452,288.0,2020-04-03 00:12:01,0790006WET05863835029938268,-
Chon Buri,12.971632000000001,100.893473,1427.0,2020-04-03 00:12:01,0790006WET05863835029950776,Wong Phra Chan Beach
Chon Buri,13.385882,100.98902199999999,1427.0,2020-04-03 00:12:01,0790006WET05863835029927048,-
Chon Buri,13.443485,101.155455,1427.0,2020-04-03 00:12:02,0790003AT073863835027508477,-
Chon Buri,13.46553,101.10767299999999,263.0,2020-04-03 00:12:03,041000200000000061030908924,-
Chon Buri,13.013354,100.956571,1427.0,2020-04-03 00:12:03,0790003AT073864507032158502,-
Chon Buri,12.920622999999999,100.90489000000001,1407.0,2020-04-03 00:12:03,0790009GT06E359857081097867,-
Chon Buri,13.307625,101.123816,352.0,2020-04-03 00:12:06,001000800000010018500000079,-
Chon Buri,13.085633999999999,100.93458299999999,384.0,2020-04-03 00:12:06,077000300000352266060975936,-
Chon Buri,13.101175,100.948911,352.0,2020-04-03 00:12:07,003000900000000011770601531,-
Chon Buri,13.04402,100.91998000000001,1215.0,2020-04-03 00:12:08,006000500000863835024591484,-
Chon Buri,12.921471,100.916475,320.0,2020-04-03 00:12:12,025000100000863977033960126,-
Chon Buri,13.439782000000001,101.04219599999999,1404.0,2020-04-03 00:12:13,041000200000000062110911874,-
Chon Buri,13.159057999999998,100.918873,275.0,2020-04-03 00:12:15,041000200000000060090907539,-
Chon Buri,13.356532000000001,100.985961,217.0,2020-04-03 00:12:16,077000500000000000000412458,-
Chon Buri,13.27646,100.94874399999999,1075.0,2020-04-03 00:12:16,041000100000000000059095787,-
Chon Buri,13.379503,100.986391,361.0,2020-04-03 00:12:17,041000200000000061020908683,-
Chon Buri,13.395465,101.007347,485.0,2020-04-03 00:12:17,046000200000000142180340920,-
