city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.444471,101.03023,4.0,2019-10-31 05:10:07,040000100000863835026291877,-
Chon Buri,13.435960000000001,101.02758,34.0,2019-10-31 05:10:13,005000500000013227009613120,-
Chon Buri,13.34968,101.016226,7.0,2019-10-31 05:10:14,041000100000000000059065301,-
Chon Buri,13.464208,101.045097,19.0,2019-10-31 05:10:21,00400060000000KL1CIB8300425,-
Chon Buri,13.329977,101.088038,187.0,2019-10-31 05:10:28,00400060000000JJ1CIB8000380,-
Chon Buri,13.007324,101.064977,54.0,2019-10-31 05:10:36,019000600000359857081844557,-
Chon Buri,13.395876999999999,101.008248,137.0,2019-10-31 05:10:41,00400060000000KL1CIB8300173,-
Chon Buri,12.919692999999999,100.889881,49.0,2019-10-31 05:10:52,040000100000863835027187199,-
Chon Buri,13.093689,100.916149,10.0,2019-10-31 05:10:55,019000500000520184201000200,-
Chon Buri,13.464192,101.028963,85.0,2019-10-31 05:10:58,0300004000000000ESP_008_210,-
Chon Buri,13.100987,100.948832,216.0,2019-10-31 05:11:03,00400060000000KL1CIB8000095,-
Chon Buri,12.704183,100.889593,22.0,2019-10-31 05:11:05,0190002000000000001228111936,-
Chon Buri,13.421270000000002,101.009396,78.0,2019-10-31 05:11:06,004000700000000143190666671,-
Chon Buri,13.129801,100.93078299999999,81.0,2019-10-31 05:11:06,019000300000000001234100923,-
Chon Buri,12.95491,100.888832,4.0,2019-10-31 05:11:17,004000700000000142180341258,-
Chon Buri,13.324576,101.270133,2.0,2019-10-31 05:11:32,048000100000000000000049186,-
Chon Buri,13.192672,100.933001,43.0,2019-10-31 05:12:20,001000800000010260100000021,-
Chon Buri,13.289935999999999,100.940117,5.0,2019-10-31 05:12:36,0390002000000000000EE135440,-
Chon Buri,12.764974,100.92479,854.0,2019-10-31 05:13:01,030000400000000ESP_006_3041,-
Chon Buri,13.322367999999999,100.962715,45.0,2019-10-31 05:13:11,0190002000000000001224000856,-
Chon Buri,13.340014000000002,101.05247800000001,28.0,2019-10-31 05:13:25,02800040000000GSBN600703387,-
Chon Buri,13.367909,101.161221,237.0,2019-10-31 05:13:38,048000100000000000000044426,-
Chon Buri,13.330301,100.936358,10.0,2019-10-31 05:13:47,015000500000864507033130377,-
Chon Buri,12.964215,100.89706899999999,148.0,2019-10-31 05:13:54,067000600000000001000019208,-
Chon Buri,12.933228999999999,100.893499,18.0,2019-10-31 05:14:02,14600010000000ASDN610800206,-
Chon Buri,13.4638,101.09238,1.0,2019-10-31 05:14:14,005000600000863835028961733,-
Chon Buri,13.405970000000002,101.20411,23.0,2019-10-31 05:14:16,0470001FX02T863083030547550,-
Chon Buri,12.839383999999999,100.91225899999999,141.0,2019-10-31 05:14:18,0790003AT073868998031825603,Mimosa Pattaya
Chon Buri,13.46795,101.09307,7.0,2019-10-31 05:14:26,005000600000863835029207029,-
Chon Buri,12.88976,100.89752299999999,3.0,2019-10-31 05:14:29,041000200000000000059045168,-
Chon Buri,12.7181,100.887208,49.0,2019-10-31 05:14:34,017000200000863835028611361,-
Chon Buri,12.913572,100.86381,256.0,2019-10-31 05:14:40,025000600000359857080822430,-
Chon Buri,13.086707,100.916336,35.0,2019-10-31 05:14:43,066000200000000003081841588,-
Chon Buri,13.41404,101.015105,56.0,2019-10-31 05:14:47,005000600000863835028953755,-
Chon Buri,13.379715,100.990612,52.0,2019-10-31 05:14:47,017000400000000142170523932,-
Chon Buri,13.117232000000001,101.166053,3.0,2019-10-31 05:14:48,019000200000000001217105791,-
Chon Buri,13.472628,101.1031,22.0,2019-10-31 05:14:49,00400060000000KL1CIB8300430,-
Chon Buri,13.437697,101.016243,98.0,2019-10-31 05:14:52,00400060000000KL1CIB8300396,-
Chon Buri,13.072297,100.935705,6.0,2019-10-31 05:14:53,019000300000000001228403898,-
Chon Buri,13.127685000000001,100.942573,9.0,2019-10-31 05:14:55,019000300000000001228402621,-
Chon Buri,13.121875,100.950765,0.0,2019-10-31 05:14:55,167000100000868998035749874,-
Chon Buri,13.093838,100.897638,6.0,2019-10-31 05:14:57,019000500000520192801000935,-
Chon Buri,13.097189,100.981319,1065.0,2019-10-31 05:15:02,019000500000520184201000595,-
Chon Buri,13.09453,100.90974,0.0,2019-10-31 05:15:08,005000600000864507031108995,-
Chon Buri,12.987247,101.06802900000001,163.0,2019-10-31 05:15:10,001001200000020602100000001,-
Chon Buri,12.97237,100.91440300000001,76.0,2019-10-31 05:15:12,0300004000000000ESP_008_492,-
Chon Buri,13.099395,100.933823,80.0,2019-10-31 05:15:14,005000600000863835028578487,-
Chon Buri,13.262726999999998,100.932643,8.0,2019-10-31 05:15:15,004000700000000143190666785,-
Chon Buri,13.391276999999999,101.019266,52.0,2019-10-31 05:15:20,0390002000000000000EE003308,-
Chon Buri,13.103144,100.94702,31.0,2019-10-31 05:16:21,0190002000000000001225308709,-
Chon Buri,13.466654,101.092445,12.0,2019-10-31 05:16:42,02800040000000GBNF610800156,-
Chon Buri,13.236351999999998,101.2136,5.0,2019-10-31 05:16:56,001000800000010971900000005,-
Chon Buri,13.455773,101.038495,729.0,2019-10-31 05:17:05,001000800000000102250122318,-
Chon Buri,13.460032,101.037639,71.0,2019-10-31 05:17:21,14600010000000ASDN620500530,-
Chon Buri,13.26251,100.932503,10.0,2019-10-31 05:17:24,004000700000000142170729781,-
Chon Buri,13.08191,100.905598,74.0,2019-10-31 05:17:30,017000400000000142180748252,-
Chon Buri,12.671337,100.90798199999999,39.0,2019-10-31 05:17:30,021000300000000001602556246,-
Chon Buri,13.3077,100.939,3.0,2019-10-31 05:17:39,00400060000000JJ1CIB8000547,-
Chon Buri,13.375223000000002,101.001984,126.0,2019-10-31 05:17:52,00400060000000KL1CIB8300103,-
Chon Buri,13.420142000000002,101.014362,160.0,2019-10-31 05:17:55,0300004000000000ESP_008_404,-
Chon Buri,13.408873999999999,100.98844100000001,5.0,2019-10-31 05:17:56,00400060000000JJ1CIB8000464,-
Chon Buri,13.041747,101.090088,175.0,2019-10-31 05:17:57,00400060000000JJ3CIB8300419,-
Chon Buri,13.101275999999999,100.948769,92.0,2019-10-31 05:18:00,00400060000000HL1CIA8300805,-
Chon Buri,13.019939,100.931656,15.0,2019-10-31 05:18:00,019000500000520191701000051,-
Chon Buri,12.667530000000001,100.94923,140.0,2019-10-31 05:18:02,0790009GT06E359857081979809,-
Chon Buri,12.666715,100.931393,6.0,2019-10-31 05:18:02,131000100072604503311060651,-
Chon Buri,13.391115,101.019533,9.0,2019-10-31 05:18:04,0190002000000000001224000619,-
Chon Buri,13.459472,101.07967,846.0,2019-10-31 05:18:04,077000100000000000016P02304,-
Chon Buri,13.149342,100.97295799999999,3.0,2019-10-31 05:18:11,019000300000000001228403864,-
Chon Buri,13.349373000000002,101.123478,679.0,2019-10-31 05:18:12,019000500000520184201000532,-
Chon Buri,12.964327,100.886576,60.0,2019-10-31 05:18:22,004000700000000142180341258,-
Chon Buri,13.398264000000001,101.031115,5.0,2019-10-31 05:18:23,0390002000000000000EE003713,-
Chon Buri,13.21316,100.94311,2.0,2019-10-31 05:18:51,005000600000863835028572696,-
Chon Buri,13.37695,100.99305,2.0,2019-10-31 05:19:01,005000600000863835028586860,-
Chon Buri,13.161214999999999,100.98255999999999,50.0,2019-10-31 05:19:08,005000600000864507030175268,-
Chon Buri,13.068478,101.16986999999999,4.0,2019-10-31 05:19:18,0390002000000000000EE114162,-
Chon Buri,13.429028,101.038176,4.0,2019-10-31 05:19:30,041000200000000061090910086,-
Chon Buri,13.219478,101.188255,158.0,2019-10-31 05:19:36,01800010N-X5.3GV1-0916-2172,-
Chon Buri,13.362109,101.015652,6.0,2019-10-31 05:20:12,0390002000000000000EE102157,-
Chon Buri,12.888458,100.885375,29.0,2019-10-31 05:20:29,041000200000000000059045168,-
Rayong,13.027996,101.123014,891.0,2019-10-31 05:20:31,025000600000359857081744542,-
Chon Buri,13.290969,100.94605899999999,593.0,2019-10-31 05:20:38,004000700000000143190666781,-
Chon Buri,13.263379999999998,100.933456,3.0,2019-10-31 05:20:46,004000700000000143190666787,-
Chon Buri,13.121417000000001,101.15531800000001,22.0,2019-10-31 05:20:48,019000200000000001217105791,-
Chon Buri,13.446876000000001,101.04422,99.0,2019-10-31 05:20:49,00400060000000KL1CIB8300414,-
Chon Buri,13.019437,100.931663,71.0,2019-10-31 05:20:52,019000300000000001229125599,-
Chon Buri,13.120944,101.15545,138.0,2019-10-31 05:21:05,019000300000000001238103185,-
Chon Buri,13.009030000000001,101.069005,46.0,2019-10-31 05:21:08,023000300000B001GENIUS11318,-
Chon Buri,13.051133,101.034195,6.0,2019-10-31 05:21:09,0190002000000000001225308740,-
Chon Buri,12.95461,100.907166,88.0,2019-10-31 05:21:16,025000200000863835026304498,-
Chon Buri,12.680748,100.89309200000001,33.0,2019-10-31 05:21:24,048000100000000000000061888,-
Chon Buri,13.461115,101.171501,521.0,2019-10-31 05:21:31,045000100000863835027674865,-
Chon Buri,12.689637,100.8927,29.0,2019-10-31 05:21:38,005000600000863835024257714,-
Chon Buri,12.85763,100.90973000000001,5.0,2019-10-31 05:21:47,048000100000000000000060395,-
Chon Buri,13.407404000000001,101.02959200000001,76.0,2019-10-31 05:21:52,045000100000863835024634003,-
Chon Buri,12.959533,100.92088199999999,3.0,2019-10-31 05:22:10,0390002000000000000EE137609,-
Chon Buri,13.056516,101.05708299999999,45.0,2019-10-31 05:22:20,0110005GPS4SME-180600400025,-
Chon Buri,12.941406,100.89984799999999,59.0,2019-10-31 05:22:45,001000500000000144180117128,-
Chon Buri,13.06668,101.16367,7.0,2019-10-31 05:22:54,0110005GPS4SME-181000400035,-
Chon Buri,13.080869,100.92460200000001,720.0,2019-10-31 05:23:05,017000000000863835021031963,-
Chon Buri,13.080884,100.916832,23.0,2019-10-31 05:23:05,066000100000000003081841556,-
Chon Buri,13.07216,101.02611999999999,36.0,2019-10-31 05:23:19,0410001FX05T000000059034981,-
Chon Buri,13.296963,100.924978,6.0,2019-10-31 05:23:20,0390002000000000000EE135440,-
Chon Buri,12.94186,100.93809300000001,802.0,2019-10-31 05:23:23,00400060000000HL1CIA8300213,-
Chon Buri,12.682456,100.965363,26.0,2019-10-31 05:23:25,00400060000000KL1CIB8300094,-
Chon Buri,13.406279000000001,101.028886,62.0,2019-10-31 05:23:25,019000500000520192801001258,-
Chon Buri,12.686873,100.974914,1048.0,2019-10-31 05:23:27,00400060000000JJ3CIB8300715,-
Chon Buri,13.275265,100.935771,16.0,2019-10-31 05:23:29,00400060000000IJ1CIA8300648,-
Chon Buri,13.367764999999999,101.01146,840.0,2019-10-31 05:23:31,00400060000000IL1CIA8300070,-
Chon Buri,12.755317,100.880434,313.0,2019-10-31 05:23:33,14600010000000ASDN620500472,-
Chon Buri,12.952,100.885915,3.0,2019-10-31 05:23:33,005000600000863835024586898,-
Chon Buri,13.168182,100.926194,16.0,2019-10-31 05:23:33,0110005GPS4SME-170400400026,-
Chon Buri,12.985611,100.845816,0.0,2019-10-31 05:23:39,167000100000864507032301086,-
Chon Buri,13.173498,100.935928,1.0,2019-10-31 05:23:44,0300004000000000ESP_008_486,-
Chon Buri,13.121082000000001,101.155425,19.0,2019-10-31 05:23:47,019000300000000001222101929,-
Chon Buri,13.302722,101.116747,54.0,2019-10-31 05:23:49,030000400000000ESP_008_2481,-
Chon Buri,13.438595000000001,101.060333,3.0,2019-10-31 05:23:50,0190002000000000001214304355,-
Chon Buri,13.147598,100.972362,3.0,2019-10-31 05:23:51,019000300000000001228403864,-
Chon Buri,13.085828,100.936867,3.0,2019-10-31 05:23:53,019000300000000001228403898,-
Chon Buri,13.286585999999998,100.93939300000001,3.0,2019-10-31 05:23:54,019000500000520191701000844,-
Chon Buri,13.039125,101.083839,2.0,2019-10-31 05:23:55,02800040000000GPS2600502036,-
Chon Buri,13.06226,101.0406,0.0,2019-10-31 05:24:01,035000400000000000JSIAM5005,-
Chon Buri,13.093605,100.916039,9.0,2019-10-31 05:24:03,0190002000000000001225308516,-
Chon Buri,13.32952,100.975835,33.0,2019-10-31 05:24:08,005000600000863835024263936,-
Chon Buri,13.078781,100.920816,13.0,2019-10-31 05:24:09,019000500000520184201000200,-
Chon Buri,13.297388,100.930257,11.0,2019-10-31 05:25:02,0390002000000000000EE023984,-
Chon Buri,12.915711,100.895783,132.0,2019-10-31 05:25:16,048000100000000000000048822,-
Chon Buri,13.273941,100.935342,43.0,2019-10-31 05:25:23,048000100000000000000049127,-
Chon Buri,13.081323,100.916729,16.0,2019-10-31 05:25:26,02800040000000GBBN610105774,-
Chon Buri,13.421692000000002,101.0496,129.0,2019-10-31 05:25:30,0390002000000000000EE086433,-
Chon Buri,13.4719,101.01046,24.0,2019-10-31 05:25:30,005000600000863835028589807,-
Chon Buri,13.103789,100.94709399999999,49.0,2019-10-31 05:25:40,0190002000000000001225308528,-
Chon Buri,12.969008,100.893069,0.0,2019-10-31 05:26:02,167000200000861311008696139,-
Chon Buri,13.104071000000001,100.960984,73.0,2019-10-31 05:26:08,001001200000010705600000052,-
Chon Buri,12.92131,100.91651800000001,0.0,2019-10-31 05:26:20,025000100000863977033960126,-
Chon Buri,13.37535,101.014875,38.0,2019-10-31 05:26:26,005000800000863835029171977,-
Chon Buri,13.484810000000001,101.278735,2.0,2019-10-31 05:26:29,048000100000000000000049186,-
Chon Buri,13.426692000000001,101.11824,62.0,2019-10-31 05:26:42,00400060000000KL1CIB8300001,-
Chon Buri,13.344466,100.98068,111.0,2019-10-31 05:26:48,14600010000000ASDN610800237,-
Chon Buri,13.3815,100.992,0.0,2019-10-31 05:26:50,035000100000000000JSIAM3321,-
Chon Buri,13.368145000000002,101.032089,3.0,2019-10-31 05:26:56,14600010000000ASDN620300324,-
Chon Buri,13.093428,101.09270699999999,6.0,2019-10-31 05:26:57,019000300000000001234100825,-
Chon Buri,12.674945,100.917739,1000.0,2019-10-31 05:26:58,131000100072604503311060651,-
Chon Buri,13.425088,101.10979,3.0,2019-10-31 05:27:00,019000500000520182701000549,-
Chon Buri,12.723628,100.973579,23.0,2019-10-31 05:27:02,00400060000000IJ1CIA8301028,-
Chon Buri,12.773402,100.909842,16.0,2019-10-31 05:27:02,0190002000000000001228111684,-
Chon Buri,12.954594,100.909909,158.0,2019-10-31 05:27:03,0790003AT073863835026920756,-
Chon Buri,13.070889,101.170109,716.0,2019-10-31 05:27:04,0190002000000000001228111848,-
Chon Buri,13.112433,100.926872,58.0,2019-10-31 05:27:05,017000400000000142170526275,-
Chon Buri,13.113173000000002,101.029487,10.0,2019-10-31 05:27:07,022000200000000000020081160,-
Chon Buri,13.08056,100.918726,3.0,2019-10-31 05:27:08,019000500000520192801000935,-
Chon Buri,13.42605,101.03021,28.0,2019-10-31 05:27:10,001001200000010007700000066,-
Chon Buri,13.223761999999999,101.096452,182.0,2019-10-31 05:27:20,0300004000000000ESP_008_407,-
Chon Buri,13.060469,101.023236,71.0,2019-10-31 05:27:23,005000600000864606040219379,-
Chon Buri,12.736571000000001,100.893248,6.0,2019-10-31 05:27:31,167000100000868998031024074,-
Chon Buri,12.68105,100.893224,90.0,2019-10-31 05:27:45,167000200000861311007351025,-
Chon Buri,12.955875,100.916939,8.0,2019-10-31 05:28:11,0390002000000000000EE137609,-
Chon Buri,13.38388,100.99045600000001,28.0,2019-10-31 05:28:20,0390002000000000000EE023728,-
Chon Buri,13.039403,101.084165,1.0,2019-10-31 05:28:26,048000100000000000000044623,-
Chon Buri,13.347757999999999,100.97865,30.0,2019-10-31 05:28:36,005000600000863835025910279,-
Chon Buri,12.976244,100.920754,119.0,2019-10-31 05:28:45,167000200000861311002136702,-
Chon Buri,12.859618,100.920378,69.0,2019-10-31 05:28:56,048000100000000000000060395,-
Chon Buri,13.134564000000001,100.98646,11.0,2019-10-31 05:28:57,005000600000863835028582349,-
Chon Buri,12.949523,100.898232,7.0,2019-10-31 05:29:00,040000400000000142170627038,-
Chon Buri,13.073839,101.008188,55.0,2019-10-31 05:29:02,025000300000864507032304965,-
Chon Buri,13.311715,101.112874,53.0,2019-10-31 05:29:03,040000100000863835026291877,-
Chon Buri,13.144688,101.02005,8.0,2019-10-31 05:29:03,14600010000000ASDN620500486,-
Chon Buri,12.92587,100.93146,7.0,2019-10-31 05:29:10,0790009GT06E359857081079071,-
Chon Buri,12.9256,100.89866500000001,10.0,2019-10-31 05:29:15,0110005GPS4SME-190300400082,-
Chon Buri,13.421354000000001,101.010812,20.0,2019-10-31 05:29:15,005000800000864507032171729,-
Chon Buri,13.08735,101.011767,3.0,2019-10-31 05:29:27,02400010C000878-66942315071,-
Chon Buri,13.085865,100.934673,9.0,2019-10-31 05:29:39,0110005GPS4SME-170700400131,-
Chon Buri,12.951095,100.94394,3.0,2019-10-31 05:29:41,040000400000000142170730691,-
Chon Buri,13.054774,100.925461,7.0,2019-10-31 05:29:46,0190002000000000001214303084,-
Chon Buri,13.114670000000002,101.05227,28.0,2019-10-31 05:29:47,025000600000359857081360612,-
Chon Buri,12.904461999999999,100.895504,163.0,2019-10-31 05:29:48,132000100000000001228111678,-
Chon Buri,13.05095,101.001317,165.0,2019-10-31 05:29:49,02400010C000273-66610051143,-
Chon Buri,13.416188,101.069322,3.0,2019-10-31 05:29:50,0190002000000000001214304355,-
Chon Buri,13.080699000000001,100.932198,111.0,2019-10-31 05:29:50,019000300000000001217409424,-
Chon Buri,13.292824,100.91149200000001,17.0,2019-10-31 05:29:52,019000200000000001225308503,-
Chon Buri,13.159633,100.923775,55.0,2019-10-31 05:29:54,00400060000000IJ1CIA8301027,-
Chon Buri,13.069647,101.022339,34.0,2019-10-31 05:29:54,0190002000000000001229125608,-
Chon Buri,12.85777,100.90881,3.0,2019-10-31 05:29:57,040000100000863835026318654,-
Chon Buri,13.398242000000002,101.031097,20.0,2019-10-31 05:29:57,0190002000000000001225308735,-
Chon Buri,13.274023000000001,101.084055,768.0,2019-10-31 05:29:58,045000100000863835026290952,-
Chon Buri,13.038798,101.08309799999999,3.0,2019-10-31 05:30:00,0190002000000000001229125411,-
Chon Buri,13.31989,101.26984,10.0,2019-10-31 05:30:01,115000200000869103025734122,-
Chon Buri,13.263445,100.93259,7.0,2019-10-31 05:30:03,004000700000000142170729915,-
Chon Buri,13.331411,100.973176,55.0,2019-10-31 05:30:04,0190002000000000001224000619,-
Chon Buri,12.92445,100.90686,206.0,2019-10-31 05:30:04,0790009GT06E359857081076903,-
Chon Buri,12.846427,100.914363,104.0,2019-10-31 05:30:05,0110005GPS4SME-190900400231,-
Chon Buri,13.066748,100.923468,6.0,2019-10-31 05:30:08,0390002000000000000EE092763,-
Chon Buri,13.277432000000001,100.935988,8.0,2019-10-31 05:30:15,005000600000863835024599982,-
Chon Buri,13.1613,100.98286999999999,1.0,2019-10-31 05:30:25,005000600000864606040854878,-
Chon Buri,13.078285000000001,100.98137,18.0,2019-10-31 05:30:36,005000600000863835029190993,-
Chon Buri,13.436078,101.027519,862.0,2019-10-31 05:30:46,005000500000013226004173239,-
Chon Buri,13.105663999999999,100.937162,7.0,2019-10-31 05:30:46,001000500000000100000101407,-
Chon Buri,13.372770999999998,100.99776999999999,25.0,2019-10-31 05:31:07,0390002000000000000EE003713,-
Chon Buri,13.51705,101.20297,17.0,2019-10-31 05:31:09,005000800000863835029168098,-
Chon Buri,13.438607000000001,101.06030200000001,1.0,2019-10-31 05:31:16,02800040000000GBNF610800157,-
Chon Buri,13.424368,101.109418,1.0,2019-10-31 05:31:39,022000200000000000020083070,-
Chon Buri,13.472392999999999,101.100387,3.0,2019-10-31 05:31:42,02800040000000GBNF610800156,-
Chon Buri,13.28686,100.93942,1.0,2019-10-31 05:31:45,005000600000863835028572696,-
Chon Buri,13.059444000000001,101.044937,1.0,2019-10-31 05:31:55,02800040000000GPS2600502036,-
Chon Buri,13.28396,100.944599,27.0,2019-10-31 05:31:56,048000100000000000000044622,-
Chon Buri,13.122805,100.91711600000001,11.0,2019-10-31 05:32:03,167000100000864507032265810,-
Chon Buri,13.146454,101.022193,59.0,2019-10-31 05:32:09,0390002000000000000EE069563,-
Chon Buri,13.057863000000001,100.89694300000001,9.0,2019-10-31 05:32:11,0390002000000000000EE093488,-
Chon Buri,12.926835,100.89963,618.0,2019-10-31 05:32:11,150000100000864606045866554,-
Chon Buri,12.907396,100.883607,70.0,2019-10-31 05:32:19,001000100000000106420192227,-
Chon Buri,13.457759,101.07914699999999,4.0,2019-10-31 05:32:25,00400060000000HL1CIA8300224,-
Chon Buri,12.930307,100.897148,63.0,2019-10-31 05:32:38,00400060000000JJ3CIB8300056,-
Chon Buri,12.872743,100.923532,809.0,2019-10-31 05:32:43,025000200000863835026799515,-
Chon Buri,12.842592999999999,100.9102,138.0,2019-10-31 05:32:52,0350001000000000000JSIAM442,-
Chon Buri,13.09862,100.952738,126.0,2019-10-31 05:32:55,019000300000000001228402621,-
Chon Buri,13.391142000000002,101.075402,689.0,2019-10-31 05:32:59,00400060000000IL1CIB8300322,-
Chon Buri,13.284634,100.915095,80.0,2019-10-31 05:33:01,0790006WET05863835029947145,-
